comune,st,t_ele,t_ref,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_reg,desc_reg,ele_m,ele_f,ele_t,sz_tot,CODICE ISTAT
060850550,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,550,MANZANO,85,UDINE,6,FRIULI-VENEZIA GIULIA,2353,2520,4873,11,030055
120700530,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,530,MANZIANA,70,ROMA,12,LAZIO,3068,3257,6325,5,058054
030121260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1260,MAPELLO,12,BERGAMO,3,LOMBARDIA,2658,2641,5299,7,016132
010811415,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1415,MAPPANO,81,TORINO,1,PIEMONTE,2941,3062,6003,7,001316
200730380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,MARA,73,SASSARI,20,SARDEGNA,221,246,467,1,090038
200170370,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,370,MARACALAGONIS,17,CAGLIARI,20,SARDEGNA,3404,3296,6700,8,092037
080500190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,MARANELLO,50,MODENA,8,EMILIA-ROMAGNA,6701,6701,13402,19,036019
150510410,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,410,MARANO DI NAPOLI,51,NAPOLI,15,CAMPANIA,22323,24596,46919,50,063041
050890460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,MARANO DI VALPOLICELLA,89,VERONA,5,VENETO,1261,1274,2535,3,023046
120700540,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,540,MARANO EQUO,70,ROMA,12,LAZIO,321,289,610,1,058055
060850560,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,560,MARANO LAGUNARE,85,UDINE,6,FRIULI-VENEZIA GIULIA,745,732,1477,2,030056
180250770,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,770,MARANO MARCHESATO,25,COSENZA,18,CALABRIA,1319,1386,2705,3,078076
180250780,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,780,MARANO PRINCIPATO,25,COSENZA,18,CALABRIA,1210,1232,2442,3,078077
080500200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,MARANO SUL PANARO,50,MODENA,8,EMILIA-ROMAGNA,1935,1955,3890,5,036020
010520860,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,860,MARANO TICINO,52,NOVARA,1,PIEMONTE,630,629,1259,2,003091
050900560,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,560,MARANO VICENTINO,90,VICENZA,5,VENETO,3720,3666,7386,7,024056
010070610,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,610,MARANZANA,7,ASTI,1,PIEMONTE,100,83,183,1,005061
170640430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,MARATEA,64,POTENZA,17,BASILICATA,2063,2101,4164,7,076044
030491330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1330,MARCALLO CON CASONE,49,MILANO,3,LOMBARDIA,2417,2449,4866,5,015134
030450310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,310,MARCARIA,45,MANTOVA,3,LOMBARDIA,2455,2530,4985,8,020031
180220690,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,690,MARCEDUSA,22,CATANZARO,18,CALABRIA,146,157,303,1,079071
120700550,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,550,MARCELLINA,70,ROMA,12,LAZIO,2391,2431,4822,5,058056
180220700,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,700,MARCELLINARA,22,CATANZARO,18,CALABRIA,846,904,1750,2,079072
120690340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,MARCETELLI,69,RIETI,12,LAZIO,33,33,66,1,057036
030150970,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,970,MARCHENO,15,BRESCIA,3,LOMBARDIA,1602,1612,3214,5,017104
030860821,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,821,MARCHIROLO,86,VARESE,3,LOMBARDIA,1297,1339,2636,3,012097
090420100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,MARCIANA,42,LIVORNO,9,TOSCANA,830,854,1684,4,049010
090420110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,MARCIANA MARINA,42,LIVORNO,9,TOSCANA,791,790,1581,2,049011
150200490,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,490,MARCIANISE,20,CASERTA,15,CAMPANIA,14774,15929,30703,35,061049
090050220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,MARCIANO DELLA CHIANA,5,AREZZO,9,TOSCANA,1320,1387,2707,4,051022
030570830,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,830,MARCIGNAGO,57,PAVIA,3,LOMBARDIA,953,952,1905,2,018086
050870200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,MARCON,87,VENEZIA,5,VENETO,6914,6936,13850,16,027020
040140440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,MAREBBE/ENNEBERG,14,BOLZANO,4,TRENTINO-ALTO ADIGE,1186,1122,2308,4,021047
010271170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1170,MARENE,27,CUNEO,1,PIEMONTE,1154,1255,2409,3,004117
050840370,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,370,MARENO DI PIAVE,84,TREVISO,5,VENETO,3676,3743,7419,10,026038
010811420,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1420,MARENTINO,81,TORINO,1,PIEMONTE,553,520,1073,1,001144
010070620,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,620,MARETTO,7,ASTI,1,PIEMONTE,165,145,310,1,005062
010271180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1180,MARGARITA,27,CUNEO,1,PIEMONTE,539,568,1107,2,004118
161060050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,MARGHERITA DI SAVOIA,106,BARLETTA-ANDRIA-TRANI,16,PUGLIA,4657,4912,9569,13,110005
030980470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,470,MARGNO,98,LECCO,3,LOMBARDIA,156,145,301,1,097047
030450320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,MARIANA MANTOVANA,45,MANTOVA,3,LOMBARDIA,269,270,539,1,020032
030241370,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1370,MARIANO COMENSE,24,COMO,3,LOMBARDIA,9465,9890,19355,20,013143
060350100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,MARIANO DEL FRIULI,35,GORIZIA,6,FRIULI-VENEZIA GIULIA,601,616,1217,2,031010
190180080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,MARIANOPOLI,18,CALTANISSETTA,19,SICILIA,663,744,1407,3,085008
150510420,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,420,MARIGLIANELLA,51,NAPOLI,15,CAMPANIA,2970,3098,6068,7,063042
150510430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,MARIGLIANO,51,NAPOLI,15,CAMPANIA,11046,12347,23393,24,063043
180670450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,MARINA DI GIOIOSA IONICA,67,REGGIO CALABRIA,18,CALABRIA,2369,2628,4997,6,080045
190550440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,MARINEO,55,PALERMO,19,SICILIA,2523,2620,5143,6,082046
120700560,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,560,MARINO,70,ROMA,12,LAZIO,16787,17997,34784,32,058057
040140450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,MARLENGO/MARLING,14,BOLZANO,4,TRENTINO-ALTO ADIGE,1055,1056,2111,2,021048
090630070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,MARLIANA,63,PISTOIA,9,TOSCANA,1298,1256,2554,6,047007
030150971,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,971,MARMENTINO,15,BRESCIA,3,LOMBARDIA,293,276,569,1,017105
030450330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,MARMIROLO,45,MANTOVA,3,LOMBARDIA,2836,3019,5855,7,020033
010271190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1190,MARMORA,27,CUNEO,1,PIEMONTE,25,21,46,1,004119
030860830,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,830,MARNATE,86,VARESE,3,LOMBARDIA,3128,3244,6372,5,012098
030150980,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,980,MARONE,15,BRESCIA,3,LOMBARDIA,1186,1295,2481,3,017106
180670460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,MAROPATI,67,REGGIO CALABRIA,18,CALABRIA,547,589,1136,3,080046
050900570,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,570,MAROSTICA,90,VICENZA,5,VENETO,5561,5700,11261,14,024057
090300260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,MARRADI,30,FIRENZE,9,TOSCANA,1219,1186,2405,5,048026
200950250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,MARRUBIU,95,ORISTANO,20,SARDEGNA,2034,2002,4036,5,095025
010271200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1200,MARSAGLIA,27,CUNEO,1,PIEMONTE,96,83,179,1,004120
190820120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,MARSALA,82,TRAPANI,19,SICILIA,31172,33831,65003,80,081011
100580270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,MARSCIANO,58,PERUGIA,10,UMBRIA,6571,6868,13439,19,054027
170640440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,MARSICO NUOVO,64,POTENZA,17,BASILICATA,1599,1741,3340,7,076045
170640450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,MARSICOVETERE,64,POTENZA,17,BASILICATA,2174,2224,4398,6,076046
120910330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,MARTA,91,VITERBO,12,LAZIO,1310,1388,2698,3,056034
160410390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,MARTANO,41,LECCE,16,PUGLIA,3485,3862,7347,10,075040
050870210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,MARTELLAGO,87,VENEZIA,5,VENETO,8310,8797,17107,19,027021
040140460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,MARTELLO/MARTELL,14,BOLZANO,4,TRENTINO-ALTO ADIGE,357,293,650,1,021049
060850570,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,570,MARTIGNACCO,85,UDINE,6,FRIULI-VENEZIA GIULIA,2671,2857,5528,6,030057
030260560,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,560,MARTIGNANA DI PO,26,CREMONA,3,LOMBARDIA,712,717,1429,2,019057
160410400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,MARTIGNANO,41,LECCE,16,PUGLIA,652,680,1332,2,075041
160780130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,MARTINA FRANCA,78,TARANTO,16,PUGLIA,18907,20506,39413,44,073013
030121280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1280,MARTINENGO,12,BERGAMO,3,LOMBARDIA,3725,3673,7398,7,016133
010271210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1210,MARTINIANA PO,27,CUNEO,1,PIEMONTE,289,263,552,1,004121
130790251,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,251,MARTINSICURO,79,TERAMO,13,ABRUZZO,5798,6049,11847,13,067047
180220701,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,701,MARTIRANO,22,CATANZARO,18,CALABRIA,343,348,691,2,079073
180220710,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,710,MARTIRANO LOMBARDO,22,CATANZARO,18,CALABRIA,432,454,886,2,079074
200730390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,MARTIS,73,SASSARI,20,SARDEGNA,204,213,417,1,090039
180670470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,470,MARTONE,67,REGGIO CALABRIA,18,CALABRIA,205,216,421,1,080047
030990360,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,360,MARUDO,99,LODI,3,LOMBARDIA,714,648,1362,1,098036
160780140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,MARUGGIO,78,TARANTO,16,PUGLIA,2190,2307,4497,5,073014
080130360,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,360,MARZABOTTO,13,BOLOGNA,8,EMILIA-ROMAGNA,2599,2621,5220,7,037036
030570840,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,840,MARZANO,57,PAVIA,3,LOMBARDIA,663,599,1262,2,018087
150200500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,MARZANO APPIO,20,CASERTA,15,CAMPANIA,848,856,1704,3,061050
150080470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,470,MARZANO DI NOLA,8,AVELLINO,15,CAMPANIA,628,679,1307,2,064047
180250790,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,790,MARZI,25,COSENZA,18,CALABRIA,370,382,752,1,078078
030860840,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,840,MARZIO,86,VARESE,3,LOMBARDIA,133,120,253,1,012099
201110400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,MASAINAS,111,SUD SARDEGNA,20,SARDEGNA,533,560,1093,2,111040
030491350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1350,MASATE,49,MILANO,3,LOMBARDIA,1405,1417,2822,3,015136
190210230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,MASCALI,21,CATANIA,19,SICILIA,5694,5890,11584,14,087023
190210240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,MASCALUCIA,21,CATANIA,19,SICILIA,12562,13415,25977,25,087024
170640460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,MASCHITO,64,POTENZA,17,BASILICATA,630,667,1297,2,076047
030860850,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,850,MASCIAGO PRIMO,86,VARESE,3,LOMBARDIA,109,115,224,1,012100
050840380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,MASER,84,TREVISO,5,VENETO,1975,2022,3997,5,026039
011020420,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,420,MASERA,102,VERBANO-CUSIO-OSSOLA,1,PIEMONTE,616,620,1236,2,103042
050540480,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,480,MASERA' DI PADOVA,54,PADOVA,5,VENETO,3584,3570,7154,9,028048
050840390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,MASERADA SUL PIAVE,84,TREVISO,5,VENETO,3572,3614,7186,10,026040
050540490,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,490,MASI,54,PADOVA,5,VENETO,669,728,1397,2,028049
080290111,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,111,MASI TORELLO,29,FERRARA,8,EMILIA-ROMAGNA,867,976,1843,3,038012
010020890,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,890,MASIO,2,ALESSANDRIA,1,PIEMONTE,542,509,1051,2,006091
030241380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1380,MASLIANICO,24,COMO,3,LOMBARDIA,1211,1267,2478,3,013144
070340320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,MASONE,34,GENOVA,7,LIGURIA,1435,1461,2896,4,010032
090460100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,MASSA,46,MASSA-CARRARA,9,TOSCANA,25907,28280,54187,80,045010
130380540,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,540,MASSA D'ALBE,38,L'AQUILA,13,ABRUZZO,593,572,1165,3,066054
150510431,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,431,MASSA DI SOMMA,51,NAPOLI,15,CAMPANIA,2030,2169,4199,5,063092
090630080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,MASSA E COZZILE,63,PISTOIA,9,TOSCANA,2839,3095,5934,7,047008
111050110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,MASSA FERMANA,105,FERMO,11,MARCHE,320,325,645,1,109011
080660130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,MASSA LOMBARDA,66,RAVENNA,8,EMILIA-ROMAGNA,3557,3637,7194,10,039013
150510440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,440,MASSA LUBRENSE,51,NAPOLI,15,CAMPANIA,5625,5739,11364,13,063044
090360140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,MASSA MARITTIMA,36,GROSSETO,9,TOSCANA,2913,3289,6202,9,053015
100580280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,280,MASSA MARTANA,58,PERUGIA,10,UMBRIA,1392,1385,2777,6,054028
160780150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,MASSAFRA,78,TARANTO,16,PUGLIA,12316,13168,25484,26,073015
030990370,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,370,MASSALENGO,99,LODI,3,LOMBARDIA,1636,1593,3229,4,098037
050540500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,MASSANZAGO,54,PADOVA,5,VENETO,2267,2244,4511,6,028050
090430180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,MASSAROSA,43,LUCCA,9,TOSCANA,8772,9244,18016,24,046018
010960310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,310,MASSAZZA,96,BIELLA,1,PIEMONTE,212,215,427,1,096031
010811430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1430,MASSELLO,81,TORINO,1,PIEMONTE,29,26,55,1,001145
010960320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,MASSERANO,96,BIELLA,1,PIEMONTE,792,812,1604,2,096032
110060290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,290,MASSIGNANO,6,ASCOLI PICENO,11,MARCHE,623,636,1259,2,044029
040831060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1060,MASSIMENO,83,TRENTO,4,TRENTINO-ALTO ADIGE,65,54,119,1,022112
070740370,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,370,MASSIMINO,74,SAVONA,7,LIGURIA,42,42,84,1,009037
010520880,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,880,MASSINO VISCONTI,52,NOVARA,1,PIEMONTE,447,463,910,1,003093
011020430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,MASSIOLA,102,VERBANO-CUSIO-OSSOLA,1,PIEMONTE,55,48,103,1,103043
200950260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,MASULLAS,95,ORISTANO,20,SARDEGNA,468,422,890,2,095026
110440240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,MATELICA,44,MACERATA,11,MARCHE,3643,3883,7526,10,043024
170470140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,MATERA,47,MATERA,17,BASILICATA,23055,24882,47937,63,077014
010811440,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1440,MATHI,81,TORINO,1,PIEMONTE,1526,1541,3067,4,001146
160410410,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,410,MATINO,41,LECCE,16,PUGLIA,4355,4731,9086,12,075042
140190370,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,370,MATRICE,19,CAMPOBASSO,14,MOLISE,431,451,882,1,070037
010811450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1450,MATTIE,81,TORINO,1,PIEMONTE,277,279,556,1,001147
160310291,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,291,MATTINATA,31,FOGGIA,16,PUGLIA,2383,2485,4868,6,071031
190820130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,MAZARA DEL VALLO,82,TRAPANI,19,SICILIA,19163,20420,39583,50,081012
030150990,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,990,MAZZANO,15,BRESCIA,3,LOMBARDIA,4740,4776,9516,10,017107
120700570,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,570,MAZZANO ROMANO,70,ROMA,12,LAZIO,1140,1133,2273,2,058058
190180090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,MAZZARINO,18,CALTANISSETTA,19,SICILIA,4350,4903,9253,13,085009
190480450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,MAZZARRA' SANT'ANDREA,48,MESSINA,19,SICILIA,494,547,1041,2,083046
190210241,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,241,MAZZARRONE,21,CATANIA,19,SICILIA,1357,1407,2764,3,087056
010811460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1460,MAZZE',81,TORINO,1,PIEMONTE,1649,1740,3389,5,001148
040831070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1070,MAZZIN,83,TRENTO,4,TRENTINO-ALTO ADIGE,225,242,467,1,022113
030770400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,MAZZO DI VALTELLINA,77,SONDRIO,3,LOMBARDIA,424,435,859,1,014040
010811470,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1470,MEANA DI SUSA,81,TORINO,1,PIEMONTE,351,327,678,1,001149
200530450,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,450,MEANA SARDO,53,NUORO,20,SARDEGNA,722,718,1440,2,091047
031040300,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,300,MEDA,104,MONZA E DELLA BRIANZA,3,LOMBARDIA,8906,9356,18262,21,108030
030570850,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,850,MEDE,57,PAVIA,3,LOMBARDIA,2323,2571,4894,6,018088
060350101,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,101,MEDEA,35,GORIZIA,6,FRIULI-VENEZIA GIULIA,383,382,765,1,031011
080560200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,MEDESANO,56,PARMA,8,EMILIA-ROMAGNA,4032,4076,8108,11,034020
080130370,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,370,MEDICINA,13,BOLOGNA,8,EMILIA-ROMAGNA,6271,6503,12774,16,037037
030491380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1380,MEDIGLIA,49,MILANO,3,LOMBARDIA,4369,4549,8918,11,015139
030121281,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,1281,MEDOLAGO,12,BERGAMO,3,LOMBARDIA,915,880,1795,2,016250
030450340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,MEDOLE,45,MANTOVA,3,LOMBARDIA,1478,1502,2980,3,020034
